cancer;cancer_synonym;doid;cancer_synonym_type;mesh
Denys-Drash syndrome;pseudohermaphroditism, nephron disorder and Wilms' tumor;;related;
DiGeorge syndrome;pharyngeal pouch syndrome;;exact;
DiGeorge syndrome;velocardiofacial syndrome;;related;
Dihydropyrimidine dehydrogenase (DPD) deficiency;thymine-Uraciluria, hereditary;;related;
Dihydropyrimidine dehydrogenase (DPD) deficiency;thymine-uracilurea;;exact;
Dmpk deficient;"myotonic dystrophy 1; DM1";;related;
Dmpk deficient;myotonic dystrophy type 1;;exact;
Dominant myotonia congenita;myopathy, congenital;;related;
Dominant myotonia congenita;myotonia congenita;;exact;
Duarte and Los Angeles variant galactosemia;galactosemia;;exact;
Duarte enzyme variant of galactosemia;galactosemia;;exact;
Duchenne;muscular dystrophy, pseudohypertrophic progressive, Duchenne type;;related;
Duchenne;severe dystrophinopathy, Duchenne type;;exact;
Duchenne and Becker muscular dystrophy;muscular dystrophy, pseudohypertrophic progressive, Duchenne type;;related;
Duchenne and Becker muscular dystrophy;severe dystrophinopathy, Duchenne type;;exact;
Duchenne and the milder Becker muscular dystrophies;muscular dystrophy, pseudohypertrophic progressive, Duchenne type;;related;
Duchenne and the milder Becker muscular dystrophies;severe dystrophinopathy, Duchenne type;;exact;
Duchenne dystrophy;muscular dystrophy, pseudohypertrophic progressive, Duchenne type;;related;
Duchenne dystrophy;severe dystrophinopathy, Duchenne type;;exact;
Duchenne muscular dystrophy;muscular dystrophy, pseudohypertrophic progressive, Duchenne type;;related;
Duchenne muscular dystrophy;severe dystrophinopathy, Duchenne type;;exact;
Duchenne or Becker muscular dystrophy;muscular dystrophy, pseudohypertrophic progressive, Duchenne type;;related;
Duchenne or Becker muscular dystrophy;severe dystrophinopathy, Duchenne type;;exact;
Duchenne/Becker muscular dystrophy;muscular dystrophy, pseudohypertrophic progressive, Duchenne type;;related;
Duchenne/Becker muscular dystrophy;severe dystrophinopathy, Duchenne type;;exact;
EA-2;familial paroxysmal ataxia;;related;
EA-2;hereditary episodic ataxia caused by mutation in CACNA1A;;exact;
EDM1;multiple epiphyseal dysplasia (disease) caused by mutation in COMP;;exact;
EDM1;multiple epiphyseal dysplasia, Comp-related;;related;
EDM2;multiple epiphyseal dysplasia (disease) caused by mutation in COL9A2;;exact;
EDM2;multiple epiphyseal dysplasia 2;;related;
EDM4;multiple epiphyseal dysplasia, autosomal recessive;;related;
EDM4;rMED;;exact;
EDMD;EDMD;;exact;
EDMD;scapuloperoneal syndrome, X-linked (formerly);;related;
EMD;EDMD;;exact;
EMD;scapuloperoneal syndrome, X-linked (formerly);;related;
EMDM;EDMD;;exact;
EMDM;scapuloperoneal syndrome, X-linked (formerly);;related;
EVA;autosomal recessive nonsyndromic deafness type 4;;exact;
EVA;neurosensory nonsyndromic recessive deafness 4;;related;
Emerin deficiency;EDMD;;exact;
Emerin deficiency;scapuloperoneal syndrome, X-linked (formerly);;related;
Emerin, deficiency;EDMD;;exact;
Emerin, deficiency;scapuloperoneal syndrome, X-linked (formerly);;related;
Emery Dreifuss muscular dystrophy;EDMD;;exact;
Emery Dreifuss muscular dystrophy;scapuloperoneal syndrome, X-linked (formerly);;related;
Emery-Dreifuss muscular dystrophy;EDMD;;exact;
Emery-Dreifuss muscular dystrophy;scapuloperoneal syndrome, X-linked (formerly);;related;
Enlarged vestibular aqueduct;autosomal recessive nonsyndromic deafness type 4;;exact;
Enlarged vestibular aqueduct;neurosensory nonsyndromic recessive deafness 4;;related;
FD;diffuse angiokeratoma;;exact;
FD;hereditary dystopic lipidosis;;related;
FHC;hypertrophic familial cardiomyopathy;;exact;
FHM;classic migraine;;exact;
FMF;periodic disease;;exact;
FMR1 deficiency;marker X syndrome;;exact;
FMR1 deficiency;primary ovarian insufficiency, fragile X-associated;;related;
FNDI;neurogenic diabetes insipidus;;related;
FNDI;vasopressin deficiency;;exact;
FRDA;Friedreich ataxia 1;;narrow;
FRDA;Friedreich's tabes;;exact;
FRDA;spinocerebellar ataxia, Friedreich;;related;
FS;Frasier syndrome;;exact;
Fabry disease;diffuse angiokeratoma;;exact;
Fabry disease;hereditary dystopic lipidosis;;related;
Familial Mediterranean fever;periodic disease;;exact;
Familial PWS;Willi-Prader syndrome;;exact;
Familial PWS;obesity, muscular hypotonia, mental retardation, short stature, hypogonadotropic hypogonadism, and small hands and feet;;related;
Familial deficiency of the seventh component of complement;complement component 7 deficiency;;exact;
Familial deficiency of the seventh component of complement;"complement component 7 deficiency; C7D";;related;
Familial neurohypophyseal diabetes insipidus;neurogenic diabetes insipidus;;related;
Familial neurohypophyseal diabetes insipidus;vasopressin deficiency;;exact;
Fragile X syndrome;marker X syndrome;;exact;
Fragile X syndrome;primary ovarian insufficiency, fragile X-associated;;related;
Frasier syndrome;Frasier syndrome;;exact;
Frataxin deficiency;Friedreich ataxia 1;;narrow;
Frataxin deficiency;Friedreich's tabes;;exact;
Frataxin deficiency;spinocerebellar ataxia, Friedreich;;related;
Frda;Friedreich ataxia 1;;narrow;
Frda;Friedreich's tabes;;exact;
Frda;spinocerebellar ataxia, Friedreich;;related;
Friedreich ataxia;Friedreich ataxia 1;;narrow;
Friedreich ataxia;Friedreich's tabes;;exact;
Friedreich ataxia;spinocerebellar ataxia, Friedreich;;related;
Friedreichs ataxia;Friedreich ataxia 1;;narrow;
Friedreichs ataxia;Friedreich's tabes;;exact;
Friedreichs ataxia;spinocerebellar ataxia, Friedreich;;related;
G (M2) gangliosidosis;GM2-gangliosidosis, B, B1, AB variant;;related;
G (M2) gangliosidosis;gangliosidosis GM2;;exact;
G(M2) gangliosidosis;GM2-gangliosidosis, B, B1, AB variant;;related;
G(M2) gangliosidosis;gangliosidosis GM2;;exact;
G6PD A-;rare inborn error of glucose-6-phosphate dehydrogenase activity;;exact;
G6PD A-;rare inborn error of glucose-6-phosphate dehydrogenase activity;;related;
G6PD Seattle-like phenotype;rare inborn error of glucose-6-phosphate dehydrogenase activity;;exact;
G6PD Seattle-like phenotype;rare inborn error of glucose-6-phosphate dehydrogenase activity;;related;
G6PD deficiencies;rare inborn error of glucose-6-phosphate dehydrogenase activity;;exact;
G6PD deficiencies;rare inborn error of glucose-6-phosphate dehydrogenase activity;;related;
G6PD deficiency;rare inborn error of glucose-6-phosphate dehydrogenase activity;;exact;
G6PD deficiency;rare inborn error of glucose-6-phosphate dehydrogenase activity;;related;
G6PD deficient;rare inborn error of glucose-6-phosphate dehydrogenase activity;;exact;
G6PD deficient;rare inborn error of glucose-6-phosphate dehydrogenase activity;;related;
G6PD-deficient;rare inborn error of glucose-6-phosphate dehydrogenase activity;;exact;
G6PD-deficient;rare inborn error of glucose-6-phosphate dehydrogenase activity;;related;
GALT deficiency;galactosemia;;exact;
GD;acute cerebral Gaucher disease;;narrow;
GD;lipoid histiocytosis (kerasin type);;exact;
GD;sphingolipidosis 1;;related;
GD type II;acute cerebral Gaucher disease;;narrow;
GD type II;lipoid histiocytosis (kerasin type);;exact;
GD type II;sphingolipidosis 1;;related;
GH;hemochromatosis;;broad;
GH;iron storage disorder;;exact;
GLD;galactosylceramide Beta-galactosidase deficiency;;related;
GLD;globoid cell leukoencephalopathy;;exact;
GM1-gangliosidosis;GLB 1 deficiency;;related;
GM1-gangliosidosis;gangliosidosis GM1;;exact;
GM2 gangliosidosis, type 1;hexosaminidase A deficiency;;exact;
GM2 gangliosidosis, type 1;sphingolipidosis, Tay-Sachs;;related;
GTD;hypogonadotropic hypogonadism 12 with or without anosmia;;exact;
GTD;"hypogonadotropic hypogonadism 12 with or without anosmia; HH12";;related;
Galactosemia;galactosemia;;exact;
Gaucher disease;acute cerebral Gaucher disease;;narrow;
Gaucher disease;lipoid histiocytosis (kerasin type);;exact;
Gaucher disease;sphingolipidosis 1;;related;
Genetic hemochromatosis;hemochromatosis;;broad;
Genetic hemochromatosis;iron storage disorder;;exact;
Glucose 6-phosphate dehydrogenase deficiency;rare inborn error of glucose-6-phosphate dehydrogenase activity;;exact;
Glucose 6-phosphate dehydrogenase deficiency;rare inborn error of glucose-6-phosphate dehydrogenase activity;;related;
"Glucose-6-PHOSPHATE dehydrogenase (G6PD; EC 1.1. 1. 49) deficiency";rare inborn error of glucose-6-phosphate dehydrogenase activity;;exact;
"Glucose-6-PHOSPHATE dehydrogenase (G6PD; EC 1.1. 1. 49) deficiency";rare inborn error of glucose-6-phosphate dehydrogenase activity;;related;
Glucose-6-phosphate dehydrogenase (G6PD) deficiency;rare inborn error of glucose-6-phosphate dehydrogenase activity;;exact;
Glucose-6-phosphate dehydrogenase (G6PD) deficiency;rare inborn error of glucose-6-phosphate dehydrogenase activity;;related;
"Glucose-6-phosphate dehydrogenase (G6PD; E. C. 1. 1. 1. 49) deficiency";rare inborn error of glucose-6-phosphate dehydrogenase activity;;exact;
"Glucose-6-phosphate dehydrogenase (G6PD; E. C. 1. 1. 1. 49) deficiency";rare inborn error of glucose-6-phosphate dehydrogenase activity;;related;
"Glucose-6-phosphate dehydrogenase (G6PD; EC 1. 1. 1. 49) -deficient";rare inborn error of glucose-6-phosphate dehydrogenase activity;;exact;
"Glucose-6-phosphate dehydrogenase (G6PD; EC 1. 1. 1. 49) -deficient";rare inborn error of glucose-6-phosphate dehydrogenase activity;;related;
"Glucose-6-phosphate dehydrogenase (G6PD; EC 1. 1. 1. 49) deficiency";rare inborn error of glucose-6-phosphate dehydrogenase activity;;exact;
"Glucose-6-phosphate dehydrogenase (G6PD; EC 1. 1. 1. 49) deficiency";rare inborn error of glucose-6-phosphate dehydrogenase activity;;related;
Glucose-6-phosphate dehydrogenase deficiency;rare inborn error of glucose-6-phosphate dehydrogenase activity;;exact;
Glucose-6-phosphate dehydrogenase deficiency;rare inborn error of glucose-6-phosphate dehydrogenase activity;;related;
H;teeth, permanent, absence of;;related;
H;total anodontia of permanent and deciduous teeth;;exact;
HBL;hypo-beta-lipoproteinemia;;exact;
HC;hereditary coproporphyria porphyria;;exact;
HC;porphyria hepatica coproporphyria;;related;
HCP;hereditary coproporphyria porphyria;;exact;
HCP;porphyria hepatica coproporphyria;;related;
HEMRI;genetic disorder;;broad;
HEMRI;inborn disorder;;related;
HEMRI;molecular disease;;exact;
HEREDITARY MULTIFOCAL RELAPSING INFLAMMATION;genetic disorder;;broad;
HEREDITARY MULTIFOCAL RELAPSING INFLAMMATION;inborn disorder;;related;
HEREDITARY MULTIFOCAL RELAPSING INFLAMMATION;molecular disease;;exact;
HFE defect;hemochromatosis;;broad;
HFE defect;iron storage disorder;;exact;
HFE deficiency;hemochromatosis;;broad;
HFE deficiency;iron storage disorder;;exact;
HFE-deficient;hemochromatosis;;broad;
HFE-deficient;iron storage disorder;;exact;
HH;hemochromatosis;;broad;
HH;iron storage disorder;;exact;
HIV;Human immunodeficiency virus infectious disease;;exact;
HIV;human immunodeficiency virus infectious disease;;related;
HNSHA;hereditary nonspherocytic hemolytic anemia;;exact;
HPA;phenylketonuria;;exact;
HPA;phenylpyruvic oligophrenia;;related;
HPD;dystonia disorders;;related;
HPD;dystonic disorder;;exact;
HPRT deficient;hypoxanthine-guanine phosphoribosyltransferase deficiency (disorder) [ambiguous];;broad;
HPRT deficient;hypoxanthine-guanine-phosphoribosyltransferase deficiency;;exact;
HPRT deficient;hypoxanthine-guanine-phosphoribosyltransferase deficiency (& [Lesch - Nyhan syndrome]);;related;
HPRT enzyme deficiency;hypoxanthine-guanine phosphoribosyltransferase deficiency (disorder) [ambiguous];;broad;
HPRT enzyme deficiency;hypoxanthine-guanine-phosphoribosyltransferase deficiency;;exact;
HPRT enzyme deficiency;hypoxanthine-guanine-phosphoribosyltransferase deficiency (& [Lesch - Nyhan syndrome]);;related;
HPRT-APRT-deficient;hypoxanthine-guanine phosphoribosyltransferase deficiency (disorder) [ambiguous];;broad;
HPRT-APRT-deficient;hypoxanthine-guanine-phosphoribosyltransferase deficiency;;exact;
HPRT-APRT-deficient;hypoxanthine-guanine-phosphoribosyltransferase deficiency (& [Lesch - Nyhan syndrome]);;related;
HPRT-deficiency;hypoxanthine-guanine phosphoribosyltransferase deficiency (disorder) [ambiguous];;broad;
HPRT-deficiency;hypoxanthine-guanine-phosphoribosyltransferase deficiency;;exact;
HPRT-deficiency;hypoxanthine-guanine-phosphoribosyltransferase deficiency (& [Lesch - Nyhan syndrome]);;related;
HPRT-deficient;hypoxanthine-guanine phosphoribosyltransferase deficiency (disorder) [ambiguous];;broad;
HPRT-deficient;hypoxanthine-guanine-phosphoribosyltransferase deficiency;;exact;
HPRT-deficient;hypoxanthine-guanine-phosphoribosyltransferase deficiency (& [Lesch - Nyhan syndrome]);;related;
HPT;hyperparathyroidism;;exact;
HUS;acute renal failure, thrombocytopenia, and microangiopathic hemolytic anemia associated with distorted erythrocytes ('burr cells');;related;
HUS;hemolytic uremic syndrome;;exact;
Haploinsufficiency of the transcription factors FOXC1 and FOXC2;anterior chamber cleavage syndrome;;exact;
Haploinsufficiency of the transcription factors FOXC1 and FOXC2;anterior segment mesenchymal dysgenesis;;related;
Hemochromatosis;hemochromatosis;;broad;
Hemochromatosis;iron storage disorder;;exact;
Hereditary C2 deficiency;"complement component 2 deficiency; C2D";;related;
Hereditary C2 deficiency;complement deficiency caused by mutation in C2;;exact;
Hereditary C7 deficiency;complement component 7 deficiency;;exact;
Hereditary C7 deficiency;"complement component 7 deficiency; C7D";;related;
Hereditary Ovarian Cancer;hereditary breast/ovarian cancer (BRCA1, BRCA2);;exact;
Hereditary Ovarian Cancer;syndromes, HBOC;;related;
Hereditary cancers;cell process disease;;broad;
Hereditary cancers;other neoplasm;;narrow;
Hereditary cancers;tumor disease;;exact;
Hereditary coproporphyria;hereditary coproporphyria porphyria;;exact;
Hereditary coproporphyria;porphyria hepatica coproporphyria;;related;
Hereditary deficiency of the fifth component of complement;complement deficiency caused by mutation in C5;;exact;
Hereditary deficiency of the fifth component of complement;dysfunction of the fifth component of complement (C5);;related;
Hereditary deficiency of the third component of complement;classic complement early component deficiency caused by mutation in C3;;exact;
Hereditary deficiency of the third component of complement;"complement component 3 deficiency, autosomal recessive; C3d";;related;
Hereditary hemochromatosis;hemochromatosis;;broad;
Hereditary hemochromatosis;iron storage disorder;;exact;
Hereditary progressive dystonia;dystonia disorders;;related;
Hereditary progressive dystonia;dystonic disorder;;exact;
Heterozygous C2 deficiency;"complement component 2 deficiency; C2D";;related;
Heterozygous C2 deficiency;complement deficiency caused by mutation in C2;;exact;
Hex A deficiency;hexosaminidase A deficiency;;exact;
Hex A deficiency;sphingolipidosis, Tay-Sachs;;related;
Hex A enzyme deficiency;hexosaminidase A deficiency;;exact;
Hex A enzyme deficiency;sphingolipidosis, Tay-Sachs;;related;
Histidinemia;hyperhistidinemia;;exact;
Homozygous hypobetalipoproteinemia;hypo-beta-lipoproteinemia;;exact;
Hypocomplementemia;immunodeficiency syndrome;;exact;
Hypocomplementemia;syndromes, immunological deficiency;;related;
Hypomyelination;demyelinating disorder;;exact;
IDC;cardiomyopathy, dilated, with conduction defect;;related;
IDC;dilated cardiomyopathy with conduction defect;;exact;
IDDM;type I diabetes mellitus;;exact;
IF-GLD;galactosylceramide Beta-galactosidase deficiency;;related;
IF-GLD;globoid cell leukoencephalopathy;;exact;
IGT;malabsorption of glucose;;exact;
Immune defects;immune disorder, NOS;;related;
Immune defects;immune system disorder;;exact;
Impaired glucose tolerance;malabsorption of glucose;;exact;
Inherited complement deficiencies;immunodeficiency syndrome;;exact;
Inherited complement deficiencies;syndromes, immunological deficiency;;related;
Inherited defects;genetic disorder;;broad;
Inherited defects;inborn disorder;;related;
Inherited defects;molecular disease;;exact;
Keratosis;keratoderma;;exact;
Kniest dysplasia;Kniest dysplasia;;exact;
Krabbe disease;galactosylceramide Beta-galactosidase deficiency;;related;
Krabbe disease;globoid cell leukoencephalopathy;;exact;
L-N;hypoxanthine-guanine phosphoribosyltransferase deficiency (disorder) [ambiguous];;broad;
L-N;hypoxanthine-guanine-phosphoribosyltransferase deficiency;;exact;
L-N;hypoxanthine-guanine-phosphoribosyltransferase deficiency (& [Lesch - Nyhan syndrome]);;related;
L-N syndrome;hypoxanthine-guanine phosphoribosyltransferase deficiency (disorder) [ambiguous];;broad;
L-N syndrome;hypoxanthine-guanine-phosphoribosyltransferase deficiency;;exact;
L-N syndrome;hypoxanthine-guanine-phosphoribosyltransferase deficiency (& [Lesch - Nyhan syndrome]);;related;
LA variant of galactosemia;galactosemia;;exact;
LGS;trichorhinophalangeal syndrome type 2;;exact;
LGS;"trichorhinophalangeal syndrome, type II; TRPS2";;related;
Langer-Giedion syndrome;trichorhinophalangeal syndrome type 2;;exact;
Langer-Giedion syndrome;"trichorhinophalangeal syndrome, type II; TRPS2";;related;
Lesch-Nyhan;hypoxanthine-guanine phosphoribosyltransferase deficiency (disorder) [ambiguous];;broad;
Lesch-Nyhan;hypoxanthine-guanine-phosphoribosyltransferase deficiency;;exact;
Lesch-Nyhan;hypoxanthine-guanine-phosphoribosyltransferase deficiency (& [Lesch - Nyhan syndrome]);;related;
Lesch-Nyhan syndrome;hypoxanthine-guanine phosphoribosyltransferase deficiency (disorder) [ambiguous];;broad;
Lesch-Nyhan syndrome;hypoxanthine-guanine-phosphoribosyltransferase deficiency;;exact;
Lesch-Nyhan syndrome;hypoxanthine-guanine-phosphoribosyltransferase deficiency (& [Lesch - Nyhan syndrome]);;related;
Li-Fraumeni syndrome;sarcoma family syndrome of Li and Fraumeni;;related;
Li-Fraumeni syndrome;sarcoma, breast, leukaemia and adrenal gland syndrome;;exact;
Lip pits;lip-pit syndrome;;exact;
Lip pits;lip-pit syndrome;;related;
Lowe oculocerebrorenal syndrome;phosphatidylinositol 4,5-biphosphate 5-phosphatase deficiency;;exact;
Lowe oculocerebrorenal syndrome;phosphatidylinositol 4,5-bisphosphate 5-phosphatase deficiency;;related;
Lowe syndrome;phosphatidylinositol 4,5-biphosphate 5-phosphatase deficiency;;exact;
Lowe syndrome;phosphatidylinositol 4,5-bisphosphate 5-phosphatase deficiency;;related;
MCF-7 tumours;cell process disease;;broad;
MCF-7 tumours;other neoplasm;;narrow;
MCF-7 tumours;tumor disease;;exact;
MED;congenital anomaly of cartilage;;narrow;
MED;skeletal dysplasia;;exact;
MEF;periodic disease;;exact;
MEF-amyloidosis;amyloidosis (disease);;exact;
MEF-amyloidosis;periodic disease;;exact;
MEN1;multiple endocrine neoplasia, type I;;exact;
MEN1;"multiple endocrine neoplasia, type I; MEN1";;related;
MEN2;ptc syndrome;;exact;
MEN2;thyroid carcinoma, familial medullary;;related;
MG;myasthenia gravis;;exact;
MG;"myasthenia gravis; MG";;related;
MHP;phenylketonuria;;exact;
MHP;phenylpyruvic oligophrenia;;related;
MJD;spinocerebellar ataxia type 3;;exact;
MJD;spinocerebellar atrophy type 3;;related;
MLD;sulfatide lipoidosis;;exact;
MPS VII;mucopolysaccharidosis, mps-VII;;exact;
MPS VII;"mucopolysaccharidosis, type VII; MPS7";;related;
Machado-Joseph disease;spinocerebellar ataxia type 3;;exact;
Machado-Joseph disease;spinocerebellar atrophy type 3;;related;
Macular dystrophy;retinal degeneration of macula lutea;;exact;
Male genital defects;disorder of male reproductive system;;related;
Male genital defects;male reproductive system disease or disorder;;exact;
Malignant neoplasms;cell process disease;;broad;
Malignant neoplasms;other neoplasm;;narrow;
Malignant neoplasms;tumor disease;;exact;
Mendelian disease;genetic disorder;;broad;
Mendelian disease;inborn disorder;;related;
Mendelian disease;molecular disease;;exact;
Mentally retarded;intellectual disabilities;;exact;
Mentally retarded;mental retardation;;related;
Metachromatic Leukodystrophy;sulfatide lipoidosis;;exact;
Metachromatic leukodystrophy;sulfatide lipoidosis;;exact;
Morphological abnormalities;foetal malformation;;related;
Morphological abnormalities;physical disorder;;exact;
Motor incoordination;rare ataxia;;related;
Motor incoordination;spinocerebellar Degeneration;;exact;
Motor incoordination;spinocerebellar ataxia;;narrow;
Multiple epiphyseal dysplasia;congenital anomaly of cartilage;;narrow;
Multiple epiphyseal dysplasia;skeletal dysplasia;;exact;
Myotonia levior;myopathy, congenital;;related;
Myotonia levior;myotonia congenita;;exact;
Myotonic dystrophy;inherited myotonic dystrophy;;exact;
Myotonic dystrophy;myotonic disease;;related;
NBS;microcephaly with normal intelligence, immunodeficiency, and lymphoreticular malignancies;;related;
NBS;microcephaly-immunodeficiency-lymphoreticuloma syndrome;;exact;
ND;atrophia bulborum hereditaria;;exact;
ND;pseudoglioma;;related;
NDP;atrophia bulborum hereditaria;;exact;
NDP;pseudoglioma;;related;
Nephropathy;disorder of kidney;;related;
Nephropathy;renal disorder;;exact;
Nijmegen breakage syndrome;microcephaly with normal intelligence, immunodeficiency, and lymphoreticular malignancies;;related;
Nijmegen breakage syndrome;microcephaly-immunodeficiency-lymphoreticuloma syndrome;;exact;
Normotriglyceridemic abetalipoproteinemia;microsomal triglyceride transfer Protein deficiency;;related;
Normotriglyceridemic abetalipoproteinemia;microsomal triglyceride transfer protein deficiency disease;;exact;
Norrie;atrophia bulborum hereditaria;;exact;
Norrie;pseudoglioma;;related;
Norrie disease;atrophia bulborum hereditaria;;exact;
Norrie disease;pseudoglioma;;related;
OCRL;phosphatidylinositol 4,5-biphosphate 5-phosphatase deficiency;;exact;
OCRL;phosphatidylinositol 4,5-bisphosphate 5-phosphatase deficiency;;related;
Ochronosis;ochronosis;;exact;
Oedemic buccal mucosa;leukedema of mouth;;exact;
PAH deficiencies;phenylketonuria;;exact;
PAH deficiencies;phenylpyruvic oligophrenia;;related;
PAH deficiency;phenylketonuria;;exact;
PAH deficiency;phenylpyruvic oligophrenia;;related;
PAH-deficient;phenylketonuria;;exact;
PAH-deficient;phenylpyruvic oligophrenia;;related;
PC Portland deficiency;deficiency of pyruvic carboxylase;;exact;
PC Portland deficiency;pyruvate carboxylase deficiency;;related;
PDS;autosomal recessive sensorineural hearing impairment and goiter;;related;
PDS;thyroid hormonogenesis, genetic defect in, 2B;;exact;
PKU;phenylketonuria;;exact;
PKU;phenylpyruvic oligophrenia;;related;
PLP-associated disease;leukodystrophy, hypomyelinating, 1;;related;
PLP-associated disease;sudanophilic leukodystrophy, Paelizeus-Merzbacher type;;exact;
PLP-associated disease;"spastic paraplegia 2, X-linked; SPG2";;related;
PLP-associated disease;spastic paraplegia type 2;;exact;
PLS;keratosis palmoplantar-periodontopathy syndrome;;exact;
PLS;palmoplantar keratoderma with periodontosis;;related;
PMD;leukodystrophy, hypomyelinating, 1;;related;
PMD;sudanophilic leukodystrophy, Paelizeus-Merzbacher type;;exact;
PWS;Willi-Prader syndrome;;exact;
PWS;obesity, muscular hypotonia, mental retardation, short stature, hypogonadotropic hypogonadism, and small hands and feet;;related;
Papillon-Lefevre syndrome;keratosis palmoplantar-periodontopathy syndrome;;exact;
Papillon-Lefevre syndrome;palmoplantar keratoderma with periodontosis;;related;
Pelizaeus Merzbacher disease;leukodystrophy, hypomyelinating, 1;;related;
Pelizaeus Merzbacher disease;sudanophilic leukodystrophy, Paelizeus-Merzbacher type;;exact;
Pelizaeus-Merzbacher;leukodystrophy, hypomyelinating, 1;;related;
Pelizaeus-Merzbacher;sudanophilic leukodystrophy, Paelizeus-Merzbacher type;;exact;
Pelizaeus-Merzbacher Disease;leukodystrophy, hypomyelinating, 1;;related;
Pelizaeus-Merzbacher Disease;sudanophilic leukodystrophy, Paelizeus-Merzbacher type;;exact;
Pelizaeus-Merzbacher disease;leukodystrophy, hypomyelinating, 1;;related;
Pelizaeus-Merzbacher disease;sudanophilic leukodystrophy, Paelizeus-Merzbacher type;;exact;
Pelizaeus-Merzbacher disease (type II);leukodystrophy, hypomyelinating, 1;;related;
Pelizaeus-Merzbacher disease (type II);sudanophilic leukodystrophy, Paelizeus-Merzbacher type;;exact;
Pelizaeus-merzbacher disease;leukodystrophy, hypomyelinating, 1;;related;
Pelizaeus-merzbacher disease;sudanophilic leukodystrophy, Paelizeus-Merzbacher type;;exact;
Pendred;autosomal recessive sensorineural hearing impairment and goiter;;related;
Pendred;thyroid hormonogenesis, genetic defect in, 2B;;exact;
Pendred syndrome;autosomal recessive sensorineural hearing impairment and goiter;;related;
Pendred syndrome;thyroid hormonogenesis, genetic defect in, 2B;;exact;
Pericentral scotomas;sector or arcuate visual field defects;;exact;
Peters anomaly;Peters congenital glaucoma;;exact;
Peters anomaly;"anterior segment dysgenesis 5; ASGD5";;related;
Peters' anomaly;Peters congenital glaucoma;;exact;
Peters' anomaly;"anterior segment dysgenesis 5; ASGD5";;related;
Phenylketonuria;phenylketonuria;;exact;
Phenylketonuria;phenylpyruvic oligophrenia;;related;
Piebaldism;"piebald trait; PBT";;related;
Piebaldism;piebaldism;;exact;
Prader Willi;Willi-Prader syndrome;;exact;
Prader Willi;obesity, muscular hypotonia, mental retardation, short stature, hypogonadotropic hypogonadism, and small hands and feet;;related;
Prader-Willi;Willi-Prader syndrome;;exact;
Prader-Willi;obesity, muscular hypotonia, mental retardation, short stature, hypogonadotropic hypogonadism, and small hands and feet;;related;
Prader-Willi and Angelman syndromes;Willi-Prader syndrome;;exact;
Prader-Willi and Angelman syndromes;obesity, muscular hypotonia, mental retardation, short stature, hypogonadotropic hypogonadism, and small hands and feet;;related;
Prader-Willi and Angelman syndromes;happy puppet syndrome, formerly;;related;
Prader-Willi and Angelman syndromes;puppetlike syndrome;;exact;
Prader-Willi and angelman syndromes;Willi-Prader syndrome;;exact;
Prader-Willi and angelman syndromes;obesity, muscular hypotonia, mental retardation, short stature, hypogonadotropic hypogonadism, and small hands and feet;;related;
Prader-Willi and angelman syndromes;happy puppet syndrome, formerly;;related;
Prader-Willi and angelman syndromes;puppetlike syndrome;;exact;
Prader-Willi syndrome;Willi-Prader syndrome;;exact;
Prader-Willi syndrome;obesity, muscular hypotonia, mental retardation, short stature, hypogonadotropic hypogonadism, and small hands and feet;;related;
Prader-willi syndrome;Willi-Prader syndrome;;exact;
Prader-willi syndrome;obesity, muscular hypotonia, mental retardation, short stature, hypogonadotropic hypogonadism, and small hands and feet;;related;
Primary dystonias;dystonia disorders;;related;
Primary dystonias;dystonic disorder;;exact;
Protein S deficiency;Protein S deficiency disease;;exact;
Pyle disease;metaphyseal dysplasia Pyle type;;related;
Pyle disease;metaphyseal dysplasia, Pyle type;;exact;
RCC- and von Hippel-Lindau disease-associated tumors;Von Hippel-Lindau syndrome, Modifiers of;;related;
RCC- and von Hippel-Lindau disease-associated tumors;von Hippel-Lindau syndrome;;exact;
Renal amyloidosis;hereditary amyloidosis with primary renal involement;;related;
Renal amyloidosis;systemic nonneuropathic amyloidosis;;exact;
Rheumatic Diseases;rheumatism;;related;
Rheumatic Diseases;rheumatologic disorder;;exact;
SCA1;spinocerebellar ataxia type 1;;exact;
SCA1;spinocerebellar atrophy 1;;related;
SCA2;spinocerebellar ataxia type 2;;exact;
SCA2;spinocerebellar atrophy 2;;related;
SCA3;spinocerebellar ataxia type 3;;exact;
SCA3;spinocerebellar atrophy type 3;;related;
SCA6;"spinocerebellar ataxia 6; SCA6";;related;
SCA6;spinocerebellar ataxia type 6;;exact;
SIX5 deficiency;genetic disorder;;broad;
SIX5 deficiency;inborn disorder;;related;
SIX5 deficiency;molecular disease;;exact;
SJS;congenital anomaly of cartilage;;narrow;
SJS;skeletal dysplasia;;exact;
SJS;myotonic myopathy, dwarfism, chondrodystrophy, and ocular and Facial abnormalities;;related;
SJS;osteochondromuscular dystrophy;;exact;
SJS  type 1A;myotonic myopathy, dwarfism, chondrodystrophy, and ocular and Facial abnormalities;;related;
SJS  type 1A;osteochondromuscular dystrophy;;exact;
SLS;fatty acid alcohol oxidoreductase deficiency;;exact;
SLS;ichthyosis, spastic neurologic disorder, and oligophrenia;;related;
SPG;"spastic paraplegia 2, X-linked; SPG2";;related;
SPG;spastic paraplegia type 2;;exact;
